layer,unit,description,similarity
encoder.layers.encoder_layer_9,408,aboriginal,0.06655884
encoder.layers.encoder_layer_9,409,mold,0.07293701
encoder.layers.encoder_layer_9,410,exterior,0.19314575
encoder.layers.encoder_layer_9,411,shelters,0.063446045
encoder.layers.encoder_layer_9,412,florist,0.09991455
encoder.layers.encoder_layer_9,413,asphalt,0.14834595
encoder.layers.encoder_layer_9,414,cores,0.07470703
encoder.layers.encoder_layer_9,415,attic,0.17333984
encoder.layers.encoder_layer_9,416,eritrea,0.060028076
encoder.layers.encoder_layer_9,417,bedrooms,0.2225647
encoder.layers.encoder_layer_9,418,tobago,0.13250732
encoder.layers.encoder_layer_9,419,rainforest,0.18640137
encoder.layers.encoder_layer_9,420,stones,0.06451416
encoder.layers.encoder_layer_9,421,wavelength,0.05795288
encoder.layers.encoder_layer_9,422,maltese,0.10836792
encoder.layers.encoder_layer_9,423,msc,0.087402344
encoder.layers.encoder_layer_9,424,ireland,0.07620239
encoder.layers.encoder_layer_9,425,net,0.12475586
encoder.layers.encoder_layer_9,426,checker,0.0954895
encoder.layers.encoder_layer_9,427,mountains,0.24319458
encoder.layers.encoder_layer_9,428,trekking,0.20263672
encoder.layers.encoder_layer_9,429,dotted,0.20761108
encoder.layers.encoder_layer_9,430,tomcat,0.15567017
encoder.layers.encoder_layer_9,431,hoodia,0.075408936
encoder.layers.encoder_layer_9,432,balls,0.07489014
encoder.layers.encoder_layer_9,433,grenadines,0.19540405
encoder.layers.encoder_layer_9,434,candy,0.08938599
encoder.layers.encoder_layer_9,435,aviation,0.10372925
encoder.layers.encoder_layer_9,436,racing,0.12295532
encoder.layers.encoder_layer_9,437,dotted,0.13919067
encoder.layers.encoder_layer_9,438,forests,0.15808105
encoder.layers.encoder_layer_9,439,grenadines,0.2599182
encoder.layers.encoder_layer_9,440,maltese,0.06362915
encoder.layers.encoder_layer_9,441,furnished,0.17886353
encoder.layers.encoder_layer_9,442,ecosystems,0.18032837
encoder.layers.encoder_layer_9,443,bulldog,0.12094116
encoder.layers.encoder_layer_9,444,guadeloupe,0.10848999
encoder.layers.encoder_layer_9,445,airlines,0.07836914
encoder.layers.encoder_layer_9,446,stair,0.116760254
encoder.layers.encoder_layer_9,447,entrance,0.09234619
encoder.layers.encoder_layer_9,448,furnished,0.08050537
encoder.layers.encoder_layer_9,449,landscaping,0.10751343
encoder.layers.encoder_layer_9,450,geology,0.083740234
encoder.layers.encoder_layer_9,451,airfares,0.25732422
encoder.layers.encoder_layer_9,452,landscapes,0.1625061
encoder.layers.encoder_layer_9,453,cycling,0.0697937
encoder.layers.encoder_layer_9,454,buildings,0.14431763
encoder.layers.encoder_layer_9,455,tomcat,0.07366943
encoder.layers.encoder_layer_9,456,bubbles,0.115356445
encoder.layers.encoder_layer_9,457,fostering,0.056884766
encoder.layers.encoder_layer_9,458,facilities,0.19006348
encoder.layers.encoder_layer_9,459,sinks,0.10305786
encoder.layers.encoder_layer_9,460,blackboard,0.05569458
encoder.layers.encoder_layer_9,461,fostering,0.11721802
encoder.layers.encoder_layer_9,462,knots,0.11605835
encoder.layers.encoder_layer_9,463,tasting,0.087127686
encoder.layers.encoder_layer_9,464,pool,0.10317993
encoder.layers.encoder_layer_9,465,ornaments,0.074401855
encoder.layers.encoder_layer_9,466,farmer,0.059326172
encoder.layers.encoder_layer_9,467,hostels,0.0942688
encoder.layers.encoder_layer_9,468,female,0.07272339
encoder.layers.encoder_layer_9,469,stripe,0.08029175
encoder.layers.encoder_layer_9,470,cat,0.0977478
encoder.layers.encoder_layer_9,471,sheep,0.16497803
encoder.layers.encoder_layer_9,472,habitat,0.13864136
encoder.layers.encoder_layer_9,473,cookbooks,0.09033203
encoder.layers.encoder_layer_9,474,upstairs,0.13479614
encoder.layers.encoder_layer_9,475,aaa,0.10308838
encoder.layers.encoder_layer_9,476,fibers,0.1105957
encoder.layers.encoder_layer_9,477,soil,0.09274292
encoder.layers.encoder_layer_9,478,dotted,0.13015747
encoder.layers.encoder_layer_9,479,lounge,0.14205933
encoder.layers.encoder_layer_9,480,kitten,0.1465149
encoder.layers.encoder_layer_9,481,textile,0.1895752
encoder.layers.encoder_layer_9,482,foil,0.09436035
encoder.layers.encoder_layer_9,483,textile,0.06866455
encoder.layers.encoder_layer_9,484,aviation,0.13998413
encoder.layers.encoder_layer_9,485,lace,0.11483765
encoder.layers.encoder_layer_9,486,dotted,0.11883545
encoder.layers.encoder_layer_9,487,textile,0.3878479
encoder.layers.encoder_layer_9,488,chromatography,0.10620117
encoder.layers.encoder_layer_9,489,spotting,0.08834839
encoder.layers.encoder_layer_9,490,roots,0.085754395
encoder.layers.encoder_layer_9,491,knots,0.095581055
encoder.layers.encoder_layer_9,492,roads,0.18417358
encoder.layers.encoder_layer_9,493,textile,0.14135742
encoder.layers.encoder_layer_9,494,motif,0.13433838
encoder.layers.encoder_layer_9,495,courts,0.094055176
encoder.layers.encoder_layer_9,496,gardening,0.08477783
encoder.layers.encoder_layer_9,497,textile,0.14663696
encoder.layers.encoder_layer_9,498,terrier,0.102630615
encoder.layers.encoder_layer_9,499,shelves,0.08288574
encoder.layers.encoder_layer_9,500,dotted,0.14480591
encoder.layers.encoder_layer_9,501,village,0.18823242
encoder.layers.encoder_layer_9,502,northumberland,0.12420654
encoder.layers.encoder_layer_9,503,streams,0.16925049
encoder.layers.encoder_layer_9,504,topaz,0.10119629
encoder.layers.encoder_layer_9,505,gardens,0.15719604
encoder.layers.encoder_layer_9,506,beach,0.18218994
encoder.layers.encoder_layer_9,507,regard,0.1026001
encoder.layers.encoder_layer_9,508,cookbooks,0.10845947
encoder.layers.encoder_layer_9,509,prairie,0.07196045
encoder.layers.encoder_layer_9,510,fostering,0.066833496
encoder.layers.encoder_layer_9,511,chefs,0.073028564
encoder.layers.encoder_layer_9,512,asphalt,0.122283936
encoder.layers.encoder_layer_9,513,bathroom,0.33154297
encoder.layers.encoder_layer_9,514,island,0.07736206
encoder.layers.encoder_layer_9,515,classrooms,0.12637329
encoder.layers.encoder_layer_9,516,dotted,0.19970703
encoder.layers.encoder_layer_9,517,driveway,0.19033813
encoder.layers.encoder_layer_9,518,vegetation,0.19873047
encoder.layers.encoder_layer_9,519,dresser,0.076934814
encoder.layers.encoder_layer_9,520,trekking,0.19787598
encoder.layers.encoder_layer_9,521,tobago,0.12420654
encoder.layers.encoder_layer_9,522,webs,0.07757568
encoder.layers.encoder_layer_9,523,crochet,0.09265137
encoder.layers.encoder_layer_9,524,bathroom,0.085754395
encoder.layers.encoder_layer_9,525,bubbles,0.12918091
encoder.layers.encoder_layer_9,526,chateau,0.09841919
encoder.layers.encoder_layer_9,527,rockies,0.17974854
encoder.layers.encoder_layer_9,528,crane,0.060302734
encoder.layers.encoder_layer_9,529,asphalt,0.09402466
encoder.layers.encoder_layer_9,530,weaving,0.081085205
encoder.layers.encoder_layer_9,531,aviation,0.07388306
encoder.layers.encoder_layer_9,532,trekking,0.16217041
encoder.layers.encoder_layer_9,533,moo,0.07342529
encoder.layers.encoder_layer_9,534,cycling,0.08343506
encoder.layers.encoder_layer_9,535,leaf,0.09945679
encoder.layers.encoder_layer_9,536,minimal,0.1126709
encoder.layers.encoder_layer_9,537,textile,0.17269897
encoder.layers.encoder_layer_9,538,dew,0.09542847
encoder.layers.encoder_layer_9,539,sweets,0.115234375
encoder.layers.encoder_layer_9,540,bathroom,0.12930298
encoder.layers.encoder_layer_9,541,somalia,0.082855225
encoder.layers.encoder_layer_9,542,textile,0.117889404
encoder.layers.encoder_layer_9,543,affirmed,0.07147217
encoder.layers.encoder_layer_9,544,furnished,0.15686035
encoder.layers.encoder_layer_9,545,graphite,0.07330322
encoder.layers.encoder_layer_9,546,drought,0.06347656
encoder.layers.encoder_layer_9,547,lake,0.26641846
encoder.layers.encoder_layer_9,548,chair,0.076812744
encoder.layers.encoder_layer_9,549,cat,0.2868042
encoder.layers.encoder_layer_9,550,cat,0.19000244
encoder.layers.encoder_layer_9,551,carpet,0.14590454
encoder.layers.encoder_layer_9,552,upstairs,0.13562012
encoder.layers.encoder_layer_9,553,highways,0.19934082
encoder.layers.encoder_layer_9,554,habitat,0.111694336
encoder.layers.encoder_layer_9,555,grenadines,0.159729
encoder.layers.encoder_layer_9,556,dotted,0.15161133
encoder.layers.encoder_layer_9,557,textile,0.102264404
encoder.layers.encoder_layer_9,558,qualifying,0.10281372
encoder.layers.encoder_layer_9,559,sediments,0.104400635
encoder.layers.encoder_layer_9,560,panorama,0.12017822
encoder.layers.encoder_layer_9,561,alps,0.12136841
encoder.layers.encoder_layer_9,562,basename,0.10296631
encoder.layers.encoder_layer_9,563,collagen,0.11383057
encoder.layers.encoder_layer_9,564,concrete,0.2338562
encoder.layers.encoder_layer_9,565,hershey,0.06304932
encoder.layers.encoder_layer_9,566,grid,0.13949585
encoder.layers.encoder_layer_9,567,kitchens,0.16287231
encoder.layers.encoder_layer_9,568,jasper,0.058563232
encoder.layers.encoder_layer_9,569,helper,0.08343506
encoder.layers.encoder_layer_9,570,cement,0.14498901
encoder.layers.encoder_layer_9,571,bedroom,0.11462402
encoder.layers.encoder_layer_9,572,kitchen,0.21017456
encoder.layers.encoder_layer_9,573,stair,0.1421814
encoder.layers.encoder_layer_9,574,rockies,0.18148804
encoder.layers.encoder_layer_9,575,collar,0.07348633
encoder.layers.encoder_layer_9,576,dotted,0.12307739
encoder.layers.encoder_layer_9,577,fiberglass,0.09017944
encoder.layers.encoder_layer_9,578,fostering,0.1222229
encoder.layers.encoder_layer_9,579,minimal,0.17236328
encoder.layers.encoder_layer_9,580,throttle,0.0821228
encoder.layers.encoder_layer_9,581,joplin,0.09640503
encoder.layers.encoder_layer_9,582,torrent,0.09667969
encoder.layers.encoder_layer_9,583,cooking,0.09030151
encoder.layers.encoder_layer_9,584,foods,0.16253662
encoder.layers.encoder_layer_9,585,landing,0.099731445
encoder.layers.encoder_layer_9,586,curtains,0.12283325
encoder.layers.encoder_layer_9,587,namibia,0.09448242
encoder.layers.encoder_layer_9,588,lattice,0.07058716
encoder.layers.encoder_layer_9,589,textile,0.19070435
encoder.layers.encoder_layer_9,590,social,0.17495728
encoder.layers.encoder_layer_9,591,rope,0.099487305
encoder.layers.encoder_layer_9,592,kitchens,0.2793274
encoder.layers.encoder_layer_9,593,trail,0.15148926
encoder.layers.encoder_layer_9,594,fostering,0.15197754
encoder.layers.encoder_layer_9,595,textile,0.2875061
encoder.layers.encoder_layer_9,596,aquaculture,0.08248901
encoder.layers.encoder_layer_9,597,sunset,0.30700684
encoder.layers.encoder_layer_9,598,textile,0.2265625
encoder.layers.encoder_layer_9,599,stair,0.17803955
encoder.layers.encoder_layer_9,600,marble,0.093444824
encoder.layers.encoder_layer_9,601,spiral,0.16592407
encoder.layers.encoder_layer_9,602,towing,0.09564209
encoder.layers.encoder_layer_9,603,furnishings,0.1329956
encoder.layers.encoder_layer_9,604,ventilation,0.082855225
encoder.layers.encoder_layer_9,605,fibers,0.08288574
encoder.layers.encoder_layer_9,606,throttle,0.23675537
encoder.layers.encoder_layer_9,607,trekking,0.17202759
encoder.layers.encoder_layer_9,608,stripes,0.307312
encoder.layers.encoder_layer_9,609,textile,0.12460327
encoder.layers.encoder_layer_9,610,aerospace,0.08004761
encoder.layers.encoder_layer_9,611,radiator,0.08227539
encoder.layers.encoder_layer_9,612,airfares,0.21020508
encoder.layers.encoder_layer_9,613,retreats,0.07876587
encoder.layers.encoder_layer_9,614,quilts,0.08731079
encoder.layers.encoder_layer_9,615,textile,0.16049194
encoder.layers.encoder_layer_9,616,kitchen,0.18936157
encoder.layers.encoder_layer_9,617,bathroom,0.120910645
encoder.layers.encoder_layer_9,618,sunset,0.096343994
encoder.layers.encoder_layer_9,619,cavalier,0.14700317
encoder.layers.encoder_layer_9,620,vaults,0.1628418
encoder.layers.encoder_layer_9,621,examined,0.069885254
encoder.layers.encoder_layer_9,622,zipper,0.19946289
encoder.layers.encoder_layer_9,623,thread,0.12149048
encoder.layers.encoder_layer_9,624,birding,0.10360718
encoder.layers.encoder_layer_9,625,aviation,0.13598633
encoder.layers.encoder_layer_9,626,bedrooms,0.2131958
encoder.layers.encoder_layer_9,627,rope,0.07571411
encoder.layers.encoder_layer_9,628,concrete,0.17306519
encoder.layers.encoder_layer_9,629,engine,0.09005737
encoder.layers.encoder_layer_9,630,mold,0.082977295
encoder.layers.encoder_layer_9,631,beach,0.14840698
encoder.layers.encoder_layer_9,632,fossil,0.07577515
encoder.layers.encoder_layer_9,633,motif,0.19000244
encoder.layers.encoder_layer_9,634,rafting,0.17010498
encoder.layers.encoder_layer_9,635,basename,0.121032715
encoder.layers.encoder_layer_9,636,maldives,0.08621216
encoder.layers.encoder_layer_9,637,kitchen,0.22921753
encoder.layers.encoder_layer_9,638,amethyst,0.1159668
encoder.layers.encoder_layer_9,639,spiral,0.1777649
encoder.layers.encoder_layer_9,640,jacuzzi,0.13446045
encoder.layers.encoder_layer_9,641,kennel,0.05682373
encoder.layers.encoder_layer_9,642,regard,0.13684082
encoder.layers.encoder_layer_9,643,garages,0.085632324
encoder.layers.encoder_layer_9,644,groundwater,0.10922241
encoder.layers.encoder_layer_9,645,textile,0.067596436
encoder.layers.encoder_layer_9,646,spiral,0.15115356
encoder.layers.encoder_layer_9,647,trekking,0.14205933
encoder.layers.encoder_layer_9,648,cavalier,0.159729
encoder.layers.encoder_layer_9,649,basename,0.10333252
encoder.layers.encoder_layer_9,650,basins,0.2112732
encoder.layers.encoder_layer_9,651,regard,0.07910156
encoder.layers.encoder_layer_9,652,stools,0.08883667
encoder.layers.encoder_layer_9,653,furnished,0.29486084
encoder.layers.encoder_layer_9,654,dotted,0.23196411
encoder.layers.encoder_layer_9,655,buildings,0.23428345
encoder.layers.encoder_layer_9,656,dogs,0.09072876
encoder.layers.encoder_layer_9,657,carbon,0.06878662
encoder.layers.encoder_layer_9,658,adopt,0.072753906
encoder.layers.encoder_layer_9,659,bubbles,0.19949341
encoder.layers.encoder_layer_9,660,yellowstone,0.2991333
encoder.layers.encoder_layer_9,661,bathroom,0.1697998
encoder.layers.encoder_layer_9,662,classrooms,0.17703247
encoder.layers.encoder_layer_9,663,concrete,0.07858276
encoder.layers.encoder_layer_9,664,kitten,0.13058472
encoder.layers.encoder_layer_9,665,wetland,0.11193848
encoder.layers.encoder_layer_9,666,kitchens,0.3595276
encoder.layers.encoder_layer_9,667,texture,0.21170044
encoder.layers.encoder_layer_9,668,alicante,0.07244873
encoder.layers.encoder_layer_9,669,peanut,0.08166504
encoder.layers.encoder_layer_9,670,cooper,0.095703125
encoder.layers.encoder_layer_9,671,furnished,0.11099243
encoder.layers.encoder_layer_9,672,habitat,0.09439087
encoder.layers.encoder_layer_9,673,melanoma,0.20492554
encoder.layers.encoder_layer_9,674,cabinets,0.32354736
encoder.layers.encoder_layer_9,675,textile,0.1413269
encoder.layers.encoder_layer_9,676,water,0.12832642
encoder.layers.encoder_layer_9,677,abstracts,0.16558838
encoder.layers.encoder_layer_9,678,regard,0.105285645
encoder.layers.encoder_layer_9,679,cooking,0.08544922
encoder.layers.encoder_layer_9,680,road,0.18566895
encoder.layers.encoder_layer_9,681,carbonate,0.10922241
encoder.layers.encoder_layer_9,682,furnished,0.12774658
encoder.layers.encoder_layer_9,683,tobago,0.14511108
encoder.layers.encoder_layer_9,684,dorm,0.08493042
encoder.layers.encoder_layer_9,685,nursery,0.17330933
encoder.layers.encoder_layer_9,686,textile,0.134552
encoder.layers.encoder_layer_9,687,caves,0.09008789
encoder.layers.encoder_layer_9,688,kitchen,0.1499939
encoder.layers.encoder_layer_9,689,lattice,0.084625244
encoder.layers.encoder_layer_9,690,cracked,0.09164429
encoder.layers.encoder_layer_9,691,engraved,0.065582275
encoder.layers.encoder_layer_9,692,driveway,0.08691406
encoder.layers.encoder_layer_9,693,tobago,0.21173096
encoder.layers.encoder_layer_9,694,otis,0.11633301
encoder.layers.encoder_layer_9,695,flower,0.06985474
encoder.layers.encoder_layer_9,696,kitten,0.11465454
encoder.layers.encoder_layer_9,697,resin,0.099365234
encoder.layers.encoder_layer_9,698,cookbooks,0.11126709
encoder.layers.encoder_layer_9,699,cookies,0.09207153
encoder.layers.encoder_layer_9,700,quartz,0.16656494
encoder.layers.encoder_layer_9,701,grenadines,0.15383911
encoder.layers.encoder_layer_9,702,wetland,0.21502686
encoder.layers.encoder_layer_9,703,highways,0.09994507
encoder.layers.encoder_layer_9,704,textile,0.12762451
encoder.layers.encoder_layer_9,705,edgar,0.103515625
encoder.layers.encoder_layer_9,706,highways,0.2748413
encoder.layers.encoder_layer_9,707,birding,0.12319946
encoder.layers.encoder_layer_9,708,straw,0.05621338
encoder.layers.encoder_layer_9,709,watchdog,0.11291504
encoder.layers.encoder_layer_9,710,spots,0.1333313
encoder.layers.encoder_layer_9,711,athens,0.054992676
encoder.layers.encoder_layer_9,712,aircraft,0.2611084
encoder.layers.encoder_layer_9,713,bathroom,0.62075806
encoder.layers.encoder_layer_9,714,supervisory,0.09649658
encoder.layers.encoder_layer_9,715,zebra,0.15805054
encoder.layers.encoder_layer_9,716,dotted,0.14376831
encoder.layers.encoder_layer_9,717,birding,0.08828735
encoder.layers.encoder_layer_9,718,dotted,0.11941528
encoder.layers.encoder_layer_9,719,wildlife,0.10256958
encoder.layers.encoder_layer_9,720,bathroom,0.12612915
encoder.layers.encoder_layer_9,721,alpine,0.07827759
encoder.layers.encoder_layer_9,722,cern,0.08380127
encoder.layers.encoder_layer_9,723,maltese,0.07797241
encoder.layers.encoder_layer_9,724,upstairs,0.19366455
encoder.layers.encoder_layer_9,725,highways,0.56073
encoder.layers.encoder_layer_9,726,habitat,0.20046997
encoder.layers.encoder_layer_9,727,desserts,0.09423828
encoder.layers.encoder_layer_9,728,airlines,0.11804199
encoder.layers.encoder_layer_9,729,diecast,0.13687134
encoder.layers.encoder_layer_9,730,crystals,0.1416626
encoder.layers.encoder_layer_9,731,furnished,0.1869812
encoder.layers.encoder_layer_9,732,facilities,0.09552002
encoder.layers.encoder_layer_9,733,highway,0.22201538
encoder.layers.encoder_layer_9,734,furnishings,0.053771973
encoder.layers.encoder_layer_9,735,quilt,0.068878174
encoder.layers.encoder_layer_9,736,grenadines,0.37286377
encoder.layers.encoder_layer_9,737,grains,0.14413452
encoder.layers.encoder_layer_9,738,wyndham,0.048797607
encoder.layers.encoder_layer_9,739,visitation,0.07778931
encoder.layers.encoder_layer_9,740,curl,0.07366943
encoder.layers.encoder_layer_9,741,asphalt,0.23968506
encoder.layers.encoder_layer_9,742,habitat,0.14666748
